date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2024-11-28 00:00:00+05:30,HDFCBANK.NS,897.3702251985009,905.8061839354122,882.07694483503,884.6176147460938,35722392,1215,-0.010566711904950399,0.9894332880950496
2024-11-29 00:00:00+05:30,HDFCBANK.NS,888.6383310231244,890.2662893460416,879.561016559754,886.04833984375,27669536,1216,0.0016173373374064326,1.0016173373374064
2024-12-02 00:00:00+05:30,HDFCBANK.NS,889.7236388960249,892.0176431336934,875.6636867426915,890.3156127929688,15110876,1217,0.0048160723939409955,1.004816072393941
2024-12-03 00:00:00+05:30,HDFCBANK.NS,899.1955156163089,906.4475265301775,895.9395389832724,900.9715576171875,43410242,1218,0.011968727349159325,1.0119687273491593
2024-12-04 00:00:00+05:30,HDFCBANK.NS,906.7435619082082,920.0635162996781,903.3642521901575,917.6461791992188,44669084,1219,0.01850737844170225,1.0185073784417022
2024-12-05 00:00:00+05:30,HDFCBANK.NS,917.596875706611,927.4388181075851,905.3622266087298,920.4335327148438,39682714,1220,0.0030375035376459802,1.003037503537646
2024-12-06 00:00:00+05:30,HDFCBANK.NS,916.1168429341786,919.6688066050771,909.7035317020062,915.5494995117188,17783156,1221,-0.005306231280730711,0.9946937687192693
2024-12-09 00:00:00+05:30,HDFCBANK.NS,914.4641912323508,927.4634676846591,912.1701871004972,922.5301513671875,26947912,1222,0.007624548819251897,1.007624548819252
2024-12-10 00:00:00+05:30,HDFCBANK.NS,926.3288062229569,926.3288062229569,916.881553393078,921.5928344726562,13325480,1223,-0.0010160284659987973,0.9989839715340012
2024-12-11 00:00:00+05:30,HDFCBANK.NS,918.4354833328279,923.4675021564423,915.9935158212785,919.1261596679688,14045426,1224,-0.0026765342702549377,0.9973234657297451
2024-12-12 00:00:00+05:30,HDFCBANK.NS,913.1568815747593,921.864197216933,912.0221946944998,917.2268676757812,17293790,1225,-0.002066410548986708,0.9979335894510133
2024-12-13 00:00:00+05:30,HDFCBANK.NS,918.8301759997277,924.9968214762359,902.4268990322158,923.3934936523438,19009002,1226,0.006723119648891718,1.0067231196488917
2024-12-16 00:00:00+05:30,HDFCBANK.NS,920.1128492893367,922.5054957499956,915.2535445762154,920.1621704101562,13107082,1227,-0.0034994000546900716,0.9965005999453099
2024-12-17 00:00:00+05:30,HDFCBANK.NS,915.7962178924912,918.7562078618506,901.0702798391582,904.4002685546875,21079532,1228,-0.017129482565494958,0.982870517434505
2024-12-18 00:00:00+05:30,HDFCBANK.NS,902.7228866518356,905.7568882727958,891.5242825465077,893.2755737304688,23422312,1229,-0.0123006319336868,0.9876993680663132
2024-12-19 00:00:00+05:30,HDFCBANK.NS,887.7995941182149,888.5395915672278,877.6369745293333,884.790283203125,25380770,1230,-0.009499073720226958,0.990500926279773
2024-12-20 00:00:00+05:30,HDFCBANK.NS,879.2156362475025,886.7883251977108,871.7417099804251,873.93701171875,25692348,1231,-0.012266490365472671,0.9877335096345273
2024-12-23 00:00:00+05:30,HDFCBANK.NS,879.1169941259847,890.956953642833,878.7716860618692,888.4902954101562,11044592,1232,0.016652554470470093,1.01665255447047
2024-12-24 00:00:00+05:30,HDFCBANK.NS,889.0083275055933,892.2889348142179,882.8416818560752,887.0596313476562,14485834,1233,-0.0016102191210085604,0.9983897808789914
2024-12-26 00:00:00+05:30,HDFCBANK.NS,887.2816657547127,893.916952377888,878.5003382709294,883.4336547851562,10481678,1234,-0.004087635638419518,0.9959123643615805
2024-12-27 00:00:00+05:30,HDFCBANK.NS,885.4316968356189,890.9322967259654,882.6196702111419,887.1336669921875,7259330,1235,0.004188217402619765,1.0041882174026198
2024-12-30 00:00:00+05:30,HDFCBANK.NS,884.1489668763874,895.3969526845203,873.6903598921683,877.0943603515625,22222218,1236,-0.011316565940579282,0.9886834340594207
2024-12-31 00:00:00+05:30,HDFCBANK.NS,873.3450677348718,879.0183818635131,871.0263727843891,874.60302734375,14117236,1237,-0.0028404389771858884,0.9971595610228141
2025-01-01 00:00:00+05:30,HDFCBANK.NS,874.8989303590305,885.0369191568942,868.8062969452952,879.4869384765625,7313806,1238,0.005584146155594105,1.005584146155594
2025-01-02 00:00:00+05:30,HDFCBANK.NS,876.699651347947,889.6989281059142,874.6770036544534,884.9136352539062,18558576,1239,0.0061702983181806115,1.0061702983181806
2025-01-03 00:00:00+05:30,HDFCBANK.NS,883.5569553072743,885.6536147489581,861.5050553855514,862.9356689453125,24426194,1240,-0.024836283941186754,0.9751637160588132
2025-01-06 00:00:00+05:30,HDFCBANK.NS,858.4464162412277,866.8823756490298,841.5251763034672,843.8438110351562,18816348,1241,-0.022124311924074824,0.9778756880759252
2025-01-07 00:00:00+05:30,HDFCBANK.NS,846.063732614296,849.0237223493897,838.6637582765616,845.2744140625,13527906,1242,0.001695341020026886,1.0016953410200269
2025-01-08 00:00:00+05:30,HDFCBANK.NS,842.7338203435289,844.4111600559388,830.4498497882179,835.8518676757812,19738190,1243,-0.01114732237242666,0.9888526776275733
2025-01-09 00:00:00+05:30,HDFCBANK.NS,830.844525028491,833.237171528912,817.9932112311335,822.778564453125,40420222,1244,-0.015640693917462478,0.9843593060825375
2025-01-10 00:00:00+05:30,HDFCBANK.NS,824.3571854708366,826.2811909461473,815.9705474379197,817.3272094726562,17453280,1245,-0.006625543270068146,0.9933744567299319
2025-01-13 00:00:00+05:30,HDFCBANK.NS,809.0639234971638,812.3939122066796,801.3186405131205,804.5499267578125,21669066,1246,-0.01563300789054567,0.9843669921094543
2025-01-14 00:00:00+05:30,HDFCBANK.NS,809.0145872775671,817.0558570637163,807.5839134440961,812.3198852539062,26661432,1247,0.009657521848774886,1.0096575218487749
2025-01-15 00:00:00+05:30,HDFCBANK.NS,817.2038286822469,820.2624606383587,807.2385540448483,810.5685424804688,14022892,1248,-0.0021559767343256597,0.9978440232656743
2025-01-16 00:00:00+05:30,HDFCBANK.NS,815.4031740939097,819.201863784551,810.469857784879,815.008544921875,21212454,1249,0.005477639716709337,1.0054776397167093
2025-01-17 00:00:00+05:30,HDFCBANK.NS,810.7905598983193,814.2438814190301,803.3905852110819,807.4605712890625,23112076,1250,-0.00926122024099274,0.9907387797590073
2025-01-20 00:00:00+05:30,HDFCBANK.NS,802.1572072678132,819.3991231510713,802.1572072678132,814.6138305664062,17557618,1251,0.008858957987167182,1.0088589579871672
2025-01-21 00:00:00+05:30,HDFCBANK.NS,818.0671578930118,819.4485105158285,805.6352251722408,810.2478637695312,31158144,1252,-0.005359553978894871,0.9946404460211051
2025-01-22 00:00:00+05:30,HDFCBANK.NS,810.2479165643738,824.8012002853578,801.8859089377631,821.9152221679688,30619306,1253,0.014399739783524046,1.014399739783524
2025-01-23 00:00:00+05:30,HDFCBANK.NS,832.2505181334424,832.2505181334424,814.6139111249832,821.347900390625,34909158,1254,-0.0006902436675249035,0.9993097563324751
2025-01-24 00:00:00+05:30,HDFCBANK.NS,818.9305795964561,824.0119199318104,811.2839386423929,813.8986206054688,24236200,1255,-0.009069579141327888,0.9909304208586721
2025-01-27 00:00:00+05:30,HDFCBANK.NS,809.6065327196525,810.839861804967,802.157237088582,804.0319213867188,22804166,1256,-0.012122761937365167,0.9878772380626348
2025-01-28 00:00:00+05:30,HDFCBANK.NS,812.5171851743912,830.918478848159,812.5171851743912,824.0611572265625,30179312,1257,0.024910995828746785,1.0249109958287468
2025-01-29 00:00:00+05:30,HDFCBANK.NS,826.3304621132276,829.3644636153648,823.2964606110903,827.4651489257812,12619890,1258,0.004130751303307534,1.0041307513033075
2025-01-30 00:00:00+05:30,HDFCBANK.NS,829.2904768269195,837.627793486482,825.1218486077116,834.470458984375,25744846,1259,0.008465988045161854,1.0084659880451619
2025-01-31 00:00:00+05:30,HDFCBANK.NS,832.3738053097981,840.9824182950722,830.7457868177106,838.047119140625,15821686,1260,0.004286143527001629,1.0042861435270016
2025-02-01 00:00:00+05:30,HDFCBANK.NS,837.4304429485957,845.0770832229423,826.8485035606199,834.1990966796875,5587528,1261,-0.004591654064610928,0.9954083459353891
2025-02-03 00:00:00+05:30,HDFCBANK.NS,823.8638327488314,832.1518283284162,820.6324864421063,827.8104858398438,20276540,1262,-0.007658376597711403,0.9923416234022886
2025-02-04 00:00:00+05:30,HDFCBANK.NS,833.0891713164636,851.391824544325,828.8219005259823,848.9744873046875,28616502,1263,0.025566239890489006,1.025566239890489
2025-02-05 00:00:00+05:30,HDFCBANK.NS,854.9437515638108,860.4690419690123,847.9877873258422,857.311767578125,23675506,1264,0.00982041321395477,1.0098204132139548
2025-02-06 00:00:00+05:30,HDFCBANK.NS,856.1770794811201,862.8370567631686,850.5037655001158,860.29638671875,26760716,1265,0.003481369617795549,1.0034813696177955
2025-02-07 00:00:00+05:30,HDFCBANK.NS,863.3303440695562,871.7169816976605,850.9970534399911,854.8203735351562,23509600,1266,-0.006365263493061657,0.9936347365069383
2025-02-10 00:00:00+05:30,HDFCBANK.NS,847.1984649999539,850.2324064646851,842.857122399865,846.4337768554688,17195950,1267,-0.009810946181598723,0.9901890538184013
2025-02-11 00:00:00+05:30,HDFCBANK.NS,840.1438107934578,844.090464044396,833.0891440189461,839.3544921875,22724704,1268,-0.008363660408577389,0.9916363395914226
2025-02-12 00:00:00+05:30,HDFCBANK.NS,835.2104927183359,844.5837941723514,829.389155095277,842.0184936523438,22809570,1269,0.0031738693122389527,1.003173869312239
2025-02-13 00:00:00+05:30,HDFCBANK.NS,838.1704689996619,845.6937766231139,835.4818356095761,837.5291137695312,12602434,1270,-0.005331687981506628,0.9946683120184934
2025-02-14 00:00:00+05:30,HDFCBANK.NS,839.601120018604,839.601120018604,828.7971451888767,836.1231079101562,19959892,1271,-0.0016787546083585347,0.9983212453916415
2025-02-17 00:00:00+05:30,HDFCBANK.NS,831.3624591587258,848.5304243918573,829.413823260936,847.2230834960938,12938946,1272,0.013275527827093958,1.013275527827094
2025-02-18 00:00:00+05:30,HDFCBANK.NS,845.1017788797033,854.2284140997132,841.697778564227,850.0350952148438,16350910,1273,0.0033190924250390275,1.003319092425039
2025-02-19 00:00:00+05:30,HDFCBANK.NS,847.0504387449713,857.3610822217985,844.8057556604201,852.0823974609375,11884112,1274,0.0024084914347874964,1.0024084914347875
2025-02-20 00:00:00+05:30,HDFCBANK.NS,844.0904430253034,845.9157460199498,831.4118438608401,832.2998046875,26390510,1275,-0.02321676029499764,0.9767832397050024
2025-02-21 00:00:00+05:30,HDFCBANK.NS,829.2411711352042,836.1724445897772,827.4404985932164,834.9638061523438,15680940,1276,0.0032007714646093977,1.0032007714646094
2025-02-24 00:00:00+05:30,HDFCBANK.NS,829.3398427560753,830.8691588600108,819.4732095421047,827.3665161132812,20693646,1277,-0.00909894534719069,0.9909010546528093
2025-02-25 00:00:00+05:30,HDFCBANK.NS,824.406500920576,832.7438177754724,824.406500920576,829.9564819335938,24138708,1278,0.0031303730207494773,1.0031303730207495
2025-02-27 00:00:00+05:30,HDFCBANK.NS,830.0551731686357,843.9671012979777,830.0551731686357,839.0090942382812,35786800,1279,0.01090733369971053,1.0109073336997105
2025-02-28 00:00:00+05:30,HDFCBANK.NS,831.2638337603047,857.0404125816553,831.2638337603047,854.6477661132812,54516728,1280,0.018639454545123835,1.0186394545451238
2025-03-03 00:00:00+05:30,HDFCBANK.NS,858.2984642242569,859.9017921530082,835.7531707549724,839.4285278320312,21205364,1281,-0.01780761488497562,0.9821923851150244
2025-03-04 00:00:00+05:30,HDFCBANK.NS,837.6771272358142,845.7184570804238,835.3338019387764,843.5971069335938,19920958,1282,0.004965972638943494,1.0049659726389435
2025-03-05 00:00:00+05:30,HDFCBANK.NS,839.6257577393887,843.991790915382,832.8671383829512,833.73046875,21583872,1283,-0.011695912779333906,0.9883040872206661
2025-03-06 00:00:00+05:30,HDFCBANK.NS,832.2504799228543,838.6144701478811,824.973838204501,834.3224487304688,32966088,1284,0.00071003759926902,1.000710037599269
2025-03-07 00:00:00+05:30,HDFCBANK.NS,829.7838192395386,839.2311321984157,827.6131479773222,833.3604736328125,13372914,1285,-0.001153001575254331,0.9988469984247457
2025-03-10 00:00:00+05:30,HDFCBANK.NS,833.2371287977431,838.6144556459366,830.3018296675241,832.4971313476562,15604050,1286,-0.0010359770021162173,0.9989640229978838
2025-03-11 00:00:00+05:30,HDFCBANK.NS,829.9811819724781,835.7038170818192,823.8885481247595,831.510498046875,19898430,1287,-0.001185149189864565,0.9988148508101354
2025-03-12 00:00:00+05:30,HDFCBANK.NS,834.4952011662076,847.7904654359072,834.4952011662076,844.1644897460938,18784106,1288,0.015218078098763188,1.0152180780987632
2025-03-13 00:00:00+05:30,HDFCBANK.NS,846.5817587561914,848.9250839737969,838.688452760047,841.9197387695312,15736264,1289,-0.002659139307361391,0.9973408606926386
2025-03-17 00:00:00+05:30,HDFCBANK.NS,841.1304915849349,850.5037932506908,841.1304915849349,843.7944946289062,18950652,1290,0.002226763161670142,1.0022267631616701
2025-03-18 00:00:00+05:30,HDFCBANK.NS,843.7944946289062,843.7944946289062,843.7944946289062,843.7944946289062,0,1291,0.0,1.0
2025-03-19 00:00:00+05:30,HDFCBANK.NS,855.930432694155,863.823739278078,854.5490799535085,860.4197387695312,15221406,1292,0.019702954032589037,1.019702954032589
2025-03-20 00:00:00+05:30,HDFCBANK.NS,865.3036807089222,875.1703133281802,862.9850461318551,872.580322265625,17833978,1293,0.014133315343839437,1.0141333153438394
2025-03-21 00:00:00+05:30,HDFCBANK.NS,866.0684175252852,875.2196836615442,866.0684175252852,873.3696899414062,33508264,1294,0.0009046361184625873,1.0009046361184626
2025-03-24 00:00:00+05:30,HDFCBANK.NS,877.6369838460287,890.1676194932312,874.997671627427,887.9969482421875,17393736,1295,0.016748071829424838,1.0167480718294248
2025-03-25 00:00:00+05:30,HDFCBANK.NS,890.4143157035983,909.5555477752322,888.7369760332164,898.5789184570312,39101416,1296,0.011916674078431333,1.0119166740784313
2025-03-26 00:00:00+05:30,HDFCBANK.NS,900.3302775382388,901.5636066855513,888.9836493829623,891.2283325195312,24478442,1297,-0.008180234130266362,0.9918197658697336
2025-03-27 00:00:00+05:30,HDFCBANK.NS,887.9969842041877,908.2235821777275,887.0596420099644,900.5029296875,41658100,1298,0.010406533129113216,1.0104065331291132
2025-03-28 00:00:00+05:30,HDFCBANK.NS,902.3035639097062,905.7568853680813,890.8829244709937,901.9088745117188,28773648,1299,0.0015612884510065594,1.0015612884510066
2025-04-01 00:00:00+05:30,HDFCBANK.NS,888.9836405685396,892.8809726796349,870.9030234039785,872.1363525390625,28511006,1300,-0.03301056549507253,0.9669894345049275
2025-04-02 00:00:00+05:30,HDFCBANK.NS,873.5423260418547,887.602278026219,873.5423260418547,886.4676513671875,11573564,1301,0.01643240622455666,1.0164324062245567
2025-04-03 00:00:00+05:30,HDFCBANK.NS,878.6729886492828,889.9702954640933,876.6503409310941,885.456298828125,11250038,1302,-0.0011408792385178002,0.9988591207614822
2025-04-04 00:00:00+05:30,HDFCBANK.NS,894.4103269547068,908.6922548603657,893.4729847277881,896.5316772460938,33540454,1303,0.012508102808265864,1.0125081028082659
2025-04-07 00:00:00+05:30,HDFCBANK.NS,869.6450067324856,878.0562747489253,857.5090006629878,867.1289672851562,37995450,1304,-0.032796063660856634,0.9672039363391434
2025-04-08 00:00:00+05:30,HDFCBANK.NS,870.730371547347,879.1170096868965,863.4784203033727,872.7777099609375,35563872,1305,0.006514305125184139,1.0065143051251841
2025-04-09 00:00:00+05:30,HDFCBANK.NS,870.7303466796875,875.6636630914704,865.0570328061372,870.7303466796875,22454608,1306,-0.002345801522980695,0.9976541984770193
2025-04-11 00:00:00+05:30,HDFCBANK.NS,875.540352413462,897.567622795633,875.540352413462,891.3269653320312,32775766,1307,0.0236544169281383,1.0236544169281383
2025-04-15 00:00:00+05:30,HDFCBANK.NS,920.0635423129839,925.8848799667485,915.1302257322174,920.0142211914062,49298344,1308,0.032184884980663186,1.0321848849806632
2025-04-16 00:00:00+05:30,HDFCBANK.NS,929.33821542373,929.33821542373,917.8435635307726,926.4768676757812,19136820,1309,0.00702450716034142,1.0070245071603414
2025-04-17 00:00:00+05:30,HDFCBANK.NS,928.4501692927759,947.048748489299,925.835487448072,940.6354370117188,35703084,1310,0.015282161735410194,1.0152821617354102
2025-04-21 00:00:00+05:30,HDFCBANK.NS,949.170085798879,962.3420166432835,942.2634427629204,950.6994018554688,34247298,1311,0.010699113012073935,1.010699113012074
2025-04-22 00:00:00+05:30,HDFCBANK.NS,954.5967457498784,972.1593405008402,954.5967457498784,967.7686767578125,45961750,1312,0.017954439509512587,1.0179544395095126
2025-04-23 00:00:00+05:30,HDFCBANK.NS,976.2539669757358,976.2539669757358,947.4433879660209,949.1207275390625,30570642,1313,-0.01926901507209733,0.9807309849279027
2025-04-24 00:00:00+05:30,HDFCBANK.NS,942.2634238174406,949.1207455952106,939.8460867592294,945.6181030273438,25931754,1314,-0.0036903888094410586,0.9963096111905589
2025-04-25 00:00:00+05:30,HDFCBANK.NS,949.5647662059754,953.6100615716746,933.2848220611925,942.8554077148438,18500878,1315,-0.002921576166589168,0.9970784238334108
2025-04-28 00:00:00+05:30,HDFCBANK.NS,942.8554253066497,951.982060830828,941.4741328194633,947.29541015625,13920492,1316,0.004709102164633272,1.0047091021646333
2025-04-29 00:00:00+05:30,HDFCBANK.NS,946.6047640975014,951.5380804410966,937.4287475214969,941.6714477539062,18918308,1317,-0.005936862294536049,0.994063137705464
2025-04-30 00:00:00+05:30,HDFCBANK.NS,943.7434115323153,955.5340495753018,942.4114402150566,949.6633911132812,31936870,1318,0.008486976406088864,1.0084869764060889
2025-05-02 00:00:00+05:30,HDFCBANK.NS,952.0314875380283,958.0007887427045,947.1968130496268,948.1341552734375,17840404,1319,-0.0016102925038007365,0.9983897074961993
2025-05-05 00:00:00+05:30,HDFCBANK.NS,956.5700467268101,962.9833580251333,953.2647488384409,955.4847412109375,15068024,1320,0.007752685520943103,1.007752685520943
2025-05-06 00:00:00+05:30,HDFCBANK.NS,952.1300492793257,957.112686715781,949.3180830668039,952.9686889648438,17490156,1321,-0.002633273078652243,0.9973667269213478
2025-05-07 00:00:00+05:30,HDFCBANK.NS,954.1034146874002,961.355365881208,948.3807795701131,959.8260498046875,21420778,1322,0.00719578819246669,1.0071957881924667
2025-05-08 00:00:00+05:30,HDFCBANK.NS,964.364722012384,964.364722012384,946.752746184645,951.3900756835938,34803430,1323,-0.008789065604971169,0.9912109343950288
2025-05-09 00:00:00+05:30,HDFCBANK.NS,942.3127568324845,946.7034204881495,930.8181657127636,932.248779296875,17188796,1324,-0.020119293732347665,0.9798807062676523
