date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2022-06-28 00:00:00+05:30,EICHERMOT.NS,2712.718169877127,2768.7436114824127,2704.132147462197,2747.350341796875,770778,619,0.005441805622305562,1.0054418056223056
2022-06-29 00:00:00+05:30,EICHERMOT.NS,2733.2484777105565,2804.095409296701,2714.92503836,2769.2236328125,856258,620,0.007961595098686658,1.0079615950986867
2022-06-30 00:00:00+05:30,EICHERMOT.NS,2762.8437518799774,2791.6718881518213,2670.843387120681,2680.724609375,928852,621,-0.03195806304296844,0.9680419369570316
2022-07-01 00:00:00+05:30,EICHERMOT.NS,2662.1614082004335,2695.546398108082,2638.561613382981,2669.644287109375,367512,622,-0.004133331050446221,0.9958666689495538
2022-07-04 00:00:00+05:30,EICHERMOT.NS,2680.196781343809,2691.420981689103,2634.1005740412957,2682.69091796875,443843,623,0.0048870296774636834,1.0048870296774637
2022-07-05 00:00:00+05:30,EICHERMOT.NS,2700.5347676739584,2728.259524711855,2676.551332792307,2691.51708984375,616329,624,0.00329004426707602,1.003290044267076
2022-07-06 00:00:00+05:30,EICHERMOT.NS,2695.7382648237594,2801.2653855108106,2692.8602524413855,2789.705322265625,1058465,625,0.03648062752132675,1.0364806275213267
2022-07-07 00:00:00+05:30,EICHERMOT.NS,2823.330287145103,2837.720349770715,2798.7711532454214,2824.4814453125,650305,626,0.012465876868540393,1.0124658768685404
2022-07-08 00:00:00+05:30,EICHERMOT.NS,2831.96394353886,2861.5595953739385,2777.281712921748,2812.3935546875,617742,627,-0.004279684911742354,0.9957203150882576
2022-07-11 00:00:00+05:30,EICHERMOT.NS,2809.8992681670957,2928.905120477864,2789.6571551720285,2922.957275390625,1346332,628,0.039313033027986055,1.039313033027986
2022-07-12 00:00:00+05:30,EICHERMOT.NS,2914.9466598136546,2914.9466598136546,2821.8909329741205,2833.9306640625,1069397,629,-0.03045771899496119,0.9695422810050388
2022-07-13 00:00:00+05:30,EICHERMOT.NS,2835.3220144111588,2873.167832386142,2822.370958009687,2846.738037109375,768270,630,0.004519296540768325,1.0045192965407683
2022-07-14 00:00:00+05:30,EICHERMOT.NS,2856.8111852460293,2884.584194580129,2782.8944146792855,2834.9384765625,901976,631,-0.0041449407683668005,0.9958550592316332
2022-07-15 00:00:00+05:30,EICHERMOT.NS,2848.6565885900586,2921.4704430618017,2825.9203374028284,2910.6298828125,536541,632,0.02669948814613421,1.0266994881461342
2022-07-18 00:00:00+05:30,EICHERMOT.NS,2931.5915946327596,2952.840826583855,2889.5245515498927,2913.0283203125,568164,633,0.0008240269620547469,1.0008240269620547
2022-07-19 00:00:00+05:30,EICHERMOT.NS,2897.1990120145874,2963.3932940771724,2892.402324908603,2952.552734375,728004,634,0.013568153040908193,1.0135681530409082
2022-07-20 00:00:00+05:30,EICHERMOT.NS,2962.4343762828407,2984.499140095828,2904.874122857656,2921.182861328125,432912,635,-0.010624661392717005,0.989375338607283
2022-07-21 00:00:00+05:30,EICHERMOT.NS,2928.857132092425,2966.367318756696,2907.751708932899,2955.910400390625,469152,636,0.011888177053972937,1.011888177053973
2022-07-22 00:00:00+05:30,EICHERMOT.NS,2959.699785683208,3049.7336973931497,2952.4569754396707,3019.610595703125,1461794,637,0.0215501103497866,1.0215501103497866
2022-07-25 00:00:00+05:30,EICHERMOT.NS,3012.319498908616,3025.654195361802,2943.343232093424,2961.186767578125,623585,638,-0.019348133235502774,0.9806518667644972
2022-07-26 00:00:00+05:30,EICHERMOT.NS,2964.352751986383,2972.890761696773,2885.6390665351632,2900.364990234375,676813,639,-0.020539662681761328,0.9794603373182387
2022-07-27 00:00:00+05:30,EICHERMOT.NS,2900.365101026476,2938.4987665257013,2890.9635467148337,2933.078369140625,527215,640,0.011279055917581715,1.0112790559175817
2022-07-28 00:00:00+05:30,EICHERMOT.NS,2940.465145026771,2954.7591785363456,2907.8476735753957,2929.81640625,486390,641,-0.0011121294694832473,0.9988878705305168
2022-07-29 00:00:00+05:30,EICHERMOT.NS,2957.6375674376877,3017.1164935425,2941.7124709565787,2967.66259765625,570564,642,0.012917598292341737,1.0129175982923417
2022-08-01 00:00:00+05:30,EICHERMOT.NS,2983.443627551058,3046.4242755870255,2947.4684709394746,2962.81787109375,891876,643,-0.0016325058537066672,0.9983674941462933
2022-08-02 00:00:00+05:30,EICHERMOT.NS,2930.775931009337,3019.9943145065113,2794.598025836675,2994.044189453125,1843785,644,0.0105393985448885,1.0105393985448885
2022-08-03 00:00:00+05:30,EICHERMOT.NS,3001.7669156384513,3041.0997515416716,2945.6936878824854,3010.5927734375,1218915,645,0.005527167582452197,1.0055271675824522
2022-08-04 00:00:00+05:30,EICHERMOT.NS,3022.8720524024584,3066.521902730707,2974.9051839098775,3017.883544921875,928111,646,0.0024217062994045246,1.0024217062994045
2022-08-05 00:00:00+05:30,EICHERMOT.NS,3023.831555617297,3050.5011828045385,2941.328537285099,2963.968994140625,518285,647,-0.017865020296084944,0.9821349797039151
2022-08-08 00:00:00+05:30,EICHERMOT.NS,2964.35261668931,3017.2122020184815,2947.228350121198,2990.014892578125,595708,648,0.008787507051858379,1.0087875070518584
2022-08-10 00:00:00+05:30,EICHERMOT.NS,3004.64496928536,3040.476317633115,2990.590768973205,3026.278076171875,814819,649,0.012128094640519338,1.0121280946405193
2022-08-11 00:00:00+05:30,EICHERMOT.NS,3123.6026934365527,3133.148054087668,3011.5520340037974,3047.287353515625,2187872,650,0.006942282505091546,1.0069422825050915
2022-08-12 00:00:00+05:30,EICHERMOT.NS,3069.0646791860595,3110.9769219057976,3023.675742772672,3100.112548828125,1327610,651,0.017335153920274626,1.0173351539202746
2022-08-16 00:00:00+05:30,EICHERMOT.NS,3107.693442962386,3227.4429727719994,3100.9333888602305,3223.62841796875,1700743,652,0.03984238223457903,1.039842382234579
2022-08-17 00:00:00+05:30,EICHERMOT.NS,3224.5458027373124,3315.613435755178,3220.779581193849,3281.13720703125,1654567,653,0.017839769851246468,1.0178397698512465
2022-08-18 00:00:00+05:30,EICHERMOT.NS,3283.45497425266,3320.1524122001897,3259.0221592016183,3294.464111328125,591901,654,0.004061672358082635,1.0040616723580826
2022-08-19 00:00:00+05:30,EICHERMOT.NS,3295.091762633498,3341.3980848925717,3277.950197313601,3306.728759765625,1151041,655,0.0037228052948967694,1.0037228052948968
2022-08-22 00:00:00+05:30,EICHERMOT.NS,3284.420359161293,3297.9887997429764,3215.950767064745,3247.96435546875,928071,656,-0.01777115952535524,0.9822288404746448
2022-08-23 00:00:00+05:30,EICHERMOT.NS,3245.791455673547,3360.7123670764486,3223.724614931517,3345.985107421875,1604447,657,0.03017913413614992,1.03017913413615
2022-08-24 00:00:00+05:30,EICHERMOT.NS,3337.583454884808,3354.435256073146,3276.7429708967243,3332.416748046875,856684,658,-0.004055116487190369,0.9959448835128096
2022-08-25 00:00:00+05:30,EICHERMOT.NS,3336.569493350605,3393.25732731334,3291.9531843276336,3362.11279296875,1244869,659,0.008911263856562934,1.008911263856563
2022-08-26 00:00:00+05:30,EICHERMOT.NS,3322.083447759467,3335.410457582196,3226.573642945165,3240.09375,1742915,660,-0.036292370447514655,0.9637076295524853
2022-08-29 00:00:00+05:30,EICHERMOT.NS,3176.259536399841,3224.3525373130396,3131.498229104697,3178.7705078125,1436918,661,-0.018926378962800028,0.9810736210372
2022-08-30 00:00:00+05:30,EICHERMOT.NS,3207.93527286499,3281.137045020546,3203.2997602751675,3243.61865234375,1236651,662,0.020400385737778803,1.0204003857377788
2022-09-01 00:00:00+05:30,EICHERMOT.NS,3129.904961201278,3317.1583602516166,3129.904961201278,3294.6572265625,1592544,663,0.015735072364894354,1.0157350723648944
2022-09-02 00:00:00+05:30,EICHERMOT.NS,3332.7066348803255,3350.089630947508,3297.940642745961,3304.79736328125,1038097,664,0.003077751651066274,1.0030777516510663
2022-09-05 00:00:00+05:30,EICHERMOT.NS,3326.864040973011,3328.843818277528,3263.2230538705785,3283.937744140625,561306,665,-0.006311920776865376,0.9936880792231346
2022-09-06 00:00:00+05:30,EICHERMOT.NS,3295.0435423415934,3306.7288731282083,3283.454878066066,3293.4501953125,355149,666,0.0028966600200772685,1.0028966600200773
2022-09-07 00:00:00+05:30,EICHERMOT.NS,3245.5017670760626,3301.8034049019334,3245.5017670760626,3267.6650390625,662832,667,-0.007829223070292546,0.9921707769297075
2022-09-08 00:00:00+05:30,EICHERMOT.NS,3284.034450722534,3344.778272492794,3284.034450722534,3308.322265625,640524,668,0.012442287099954541,1.0124422870999545
2022-09-09 00:00:00+05:30,EICHERMOT.NS,3341.3980183638128,3363.6096236881963,3309.5775265860993,3354.09716796875,567370,669,0.013836288810002761,1.0138362888100028
2022-09-12 00:00:00+05:30,EICHERMOT.NS,3364.5754686321084,3431.2102870407234,3346.323417028973,3417.641845703125,761569,670,0.01894538963904191,1.018945389639042
2022-09-13 00:00:00+05:30,EICHERMOT.NS,3433.141775829829,3459.3129368404448,3390.1671460057987,3401.27294921875,528699,671,-0.0047895295128583815,0.9952104704871416
2022-09-14 00:00:00+05:30,EICHERMOT.NS,3333.672402824719,3441.784935478037,3333.672402824719,3420.394287109375,508971,672,0.0056218181181304505,1.0056218181181305
2022-09-15 00:00:00+05:30,EICHERMOT.NS,3437.5357050713365,3546.1310940627372,3431.548275977585,3498.08642578125,1625125,673,0.022714380901838638,1.0227143809018386
2022-09-16 00:00:00+05:30,EICHERMOT.NS,3510.3995049359196,3515.6143094790286,3409.1917911742935,3427.347412109375,957393,674,-0.020222202959458424,0.9797777970405416
2022-09-19 00:00:00+05:30,EICHERMOT.NS,3428.2647065384695,3509.1439226180696,3373.7014144967093,3467.183349609375,517408,675,0.011622964558320792,1.0116229645583208
2022-09-20 00:00:00+05:30,EICHERMOT.NS,3500.404058456392,3610.1101690023665,3495.9135455864553,3584.325439453125,854400,676,0.03378595189001121,1.0337859518900112
2022-09-21 00:00:00+05:30,EICHERMOT.NS,3592.4857719735014,3657.4305752437213,3545.503491871936,3555.836669921875,883098,677,-0.007948153707715955,0.992051846292284
2022-09-22 00:00:00+05:30,EICHERMOT.NS,3553.8570981994,3631.0181946911866,3544.586072330087,3620.25048828125,659825,678,0.01811495418342446,1.0181149541834245
2022-09-23 00:00:00+05:30,EICHERMOT.NS,3634.9776796774613,3645.0694276220643,3526.2372860244404,3562.017333984375,436539,679,-0.016085393672447768,0.9839146063275522
2022-09-26 00:00:00+05:30,EICHERMOT.NS,3544.0548936020773,3544.1513243366517,3353.17980327714,3395.0439453125,979894,680,-0.04687607415012296,0.953123925849877
2022-09-27 00:00:00+05:30,EICHERMOT.NS,3422.3256282272614,3491.0849866184367,3367.762335905286,3448.15869140625,651919,681,0.015644788977499102,1.015644788977499
2022-09-28 00:00:00+05:30,EICHERMOT.NS,3408.032956931651,3540.047107910596,3408.032956931651,3503.92919921875,670814,682,0.01617399684982468,1.0161739968498247
2022-09-29 00:00:00+05:30,EICHERMOT.NS,3521.698467354257,3552.1670444488036,3481.427905998216,3499.873291015625,578779,683,-0.0011575314375728007,0.9988424685624272
2022-09-30 00:00:00+05:30,EICHERMOT.NS,3499.7280797951375,3567.1838535883053,3461.0027703302753,3545.744873046875,517861,684,0.013106640788683732,1.0131066407886837
2022-10-03 00:00:00+05:30,EICHERMOT.NS,3651.3947922307543,3652.2638477005994,3326.8638749549264,3344.63330078125,2180504,685,-0.056719132217995405,0.9432808677820046
2022-10-04 00:00:00+05:30,EICHERMOT.NS,3403.203978496396,3457.187738443561,3396.1058282165754,3433.141357421875,961129,686,0.026462708668227197,1.0264627086682272
2022-10-06 00:00:00+05:30,EICHERMOT.NS,3437.9700851953176,3473.5570327736077,3399.3412078335723,3410.30224609375,530684,687,-0.006652540326879008,0.993347459673121
2022-10-07 00:00:00+05:30,EICHERMOT.NS,3410.3026837813727,3428.3133058540366,3348.6895693274014,3378.626953125,458833,688,-0.009288118965124492,0.9907118810348755
2022-10-10 00:00:00+05:30,EICHERMOT.NS,3342.36387708796,3420.5873599091465,3332.9964207440157,3410.5439453125,412736,689,0.009446734614479757,1.0094467346144798
2022-10-11 00:00:00+05:30,EICHERMOT.NS,3427.4922337010153,3428.9408167397755,3276.2119726619812,3291.1806640625,661794,690,-0.03499831204757076,0.9650016879524292
2022-10-12 00:00:00+05:30,EICHERMOT.NS,3307.6460789867106,3349.751415396231,3261.2430911950883,3339.65966796875,660964,691,0.01472997348204208,1.014729973482042
2022-10-13 00:00:00+05:30,EICHERMOT.NS,3348.9309947853462,3433.093577703046,3326.91248474209,3352.21435546875,753969,692,0.0037592715271002053,1.0037592715271002
2022-10-14 00:00:00+05:30,EICHERMOT.NS,3423.1464477086806,3433.045098366906,3350.8622963164344,3358.008544921875,387253,693,0.001728466272949536,1.0017284662729495
2022-10-17 00:00:00+05:30,EICHERMOT.NS,3351.0551762543632,3404.1698836589712,3346.516330230543,3394.222900390625,492114,694,0.010784473888106882,1.0107844738881069
2022-10-18 00:00:00+05:30,EICHERMOT.NS,3411.2197986209267,3497.845013110943,3408.9502576581335,3488.670654296875,522357,695,0.02782603166556341,1.0278260316655634
2022-10-19 00:00:00+05:30,EICHERMOT.NS,3505.4741043671916,3558.6854795231216,3476.743875597636,3488.4775390625,645494,696,-5.5354962824383236e-05,0.9999446450371756
2022-10-20 00:00:00+05:30,EICHERMOT.NS,3473.702096674648,3534.5425837723697,3437.970382029955,3525.995849609375,515240,697,0.010754923925053506,1.0107549239250535
2022-10-21 00:00:00+05:30,EICHERMOT.NS,3525.995676969756,3558.3956962223633,3445.6959894613583,3505.087890625,532326,698,-0.005929660690522698,0.9940703393094773
2022-10-24 00:00:00+05:30,EICHERMOT.NS,3558.5889679000675,3558.5889679000675,3506.1504509685324,3516.386962890625,63729,699,0.0032236202395512503,1.0032236202395513
2022-10-25 00:00:00+05:30,EICHERMOT.NS,3550.959605422052,3596.3485370116186,3524.885112806769,3583.4560546875,571186,700,0.019073296683406404,1.0190732966834064
2022-10-27 00:00:00+05:30,EICHERMOT.NS,3612.8141433915875,3612.8141433915875,3535.508054242625,3583.4560546875,583285,701,0.0,1.0
2022-10-28 00:00:00+05:30,EICHERMOT.NS,3593.4516513898043,3643.765863150197,3570.419086808063,3617.353271484375,478514,702,0.009459364445821627,1.0094593644458216
2022-10-31 00:00:00+05:30,EICHERMOT.NS,3635.4605938721015,3731.6466026847224,3629.1834006564904,3718.46435546875,678149,703,0.02795167527082154,1.0279516752708215
2022-11-01 00:00:00+05:30,EICHERMOT.NS,3756.3203720856905,3756.3203720856905,3623.340503766321,3668.1982421875,746053,704,-0.013517976367670048,0.98648202363233
2022-11-02 00:00:00+05:30,EICHERMOT.NS,3717.8367784824536,3717.8367784824536,3568.3429586620528,3601.37060546875,1177767,705,-0.01821810935684265,0.9817818906431574
2022-11-03 00:00:00+05:30,EICHERMOT.NS,3571.239950858998,3618.5603287908775,3523.2919479368106,3549.269775390625,738117,706,-0.014466944890095146,0.9855330551099049
2022-11-04 00:00:00+05:30,EICHERMOT.NS,3568.3429383242797,3601.177487689104,3520.0568363171856,3541.2060546875,631943,707,-0.0022719379515854232,0.9977280620484146
2022-11-07 00:00:00+05:30,EICHERMOT.NS,3554.0500907746755,3635.943364301655,3553.8569935272485,3626.430908203125,505944,708,0.024066618039018772,1.0240666180390188
2022-11-09 00:00:00+05:30,EICHERMOT.NS,3661.9692941600206,3661.9692941600206,3569.5980841275755,3604.99169921875,490411,709,-0.005911930911431051,0.994088069088569
2022-11-10 00:00:00+05:30,EICHERMOT.NS,3611.220826890031,3611.220826890031,3511.461930852364,3573.992431640625,442138,710,-0.008598984453928926,0.9914010155460711
2022-11-11 00:00:00+05:30,EICHERMOT.NS,3602.143139458534,3610.834637650257,3380.9927965802485,3399.00341796875,2463500,711,-0.04896177510693467,0.9510382248930653
2022-11-14 00:00:00+05:30,EICHERMOT.NS,3415.9999250381525,3442.7987088164573,3378.095338973343,3396.057861328125,659139,712,-0.0008665941978914793,0.9991334058021085
2022-11-15 00:00:00+05:30,EICHERMOT.NS,3399.341342624172,3435.9421110669355,3380.0269031774437,3387.704345703125,552511,713,-0.0024597683449754104,0.9975402316550246
2022-11-16 00:00:00+05:30,EICHERMOT.NS,3394.5610758108523,3460.9544616005655,3340.2392147101777,3382.972412109375,1048177,714,-0.001396796506091813,0.9986032034939082
2022-11-17 00:00:00+05:30,EICHERMOT.NS,3380.0270013416257,3380.0270013416257,3303.783296565757,3323.870361328125,889808,715,-0.01747045011945525,0.9825295498805448
2022-11-18 00:00:00+05:30,EICHERMOT.NS,3331.644286406127,3339.0322012866495,3260.3258570365942,3274.0390625,868754,716,-0.014991950169865764,0.9850080498301342
2022-11-21 00:00:00+05:30,EICHERMOT.NS,3274.231993917103,3294.0776274815653,3249.654417025936,3262.788330078125,631291,717,-0.003436346423211001,0.996563653576789
2022-11-22 00:00:00+05:30,EICHERMOT.NS,3264.5749119517527,3291.1322671486696,3239.0316120167486,3259.360107421875,461525,718,-0.001050703358427163,0.9989492966415728
2022-11-23 00:00:00+05:30,EICHERMOT.NS,3275.6805521466267,3301.755045043376,3259.311612093616,3265.00927734375,738556,719,0.0017332144150048467,1.0017332144150048
2022-11-24 00:00:00+05:30,EICHERMOT.NS,3281.378354253066,3286.255061382141,3231.595341605752,3261.5810546875,407602,720,-0.0010499886416981408,0.9989500113583019
2022-11-25 00:00:00+05:30,EICHERMOT.NS,3277.901857434493,3304.942073095734,3235.1686594698544,3297.071533203125,512690,721,0.01088137253698429,1.0108813725369843
2022-11-28 00:00:00+05:30,EICHERMOT.NS,3296.685095028757,3331.2579892670065,3285.482861459181,3323.435546875,435882,722,0.007996190985356755,1.0079961909853568
2022-11-29 00:00:00+05:30,EICHERMOT.NS,3332.1270047781,3345.985209413775,3288.2833214673224,3299.0029296875,456872,723,-0.007351614569590104,0.9926483854304099
2022-11-30 00:00:00+05:30,EICHERMOT.NS,3302.5759430022986,3384.372544300541,3299.920207662927,3365.05810546875,1151772,724,0.020022769663774476,1.0200227696637745
2022-12-01 00:00:00+05:30,EICHERMOT.NS,3369.983638302151,3380.0270529507,3312.426511891686,3319.62109375,518865,725,-0.013502593504970295,0.9864974064950297
2022-12-02 00:00:00+05:30,EICHERMOT.NS,3317.254996937846,3317.254996937846,3211.025579277537,3217.640869140625,1453049,726,-0.0307204411977553,0.9692795588022447
2022-12-05 00:00:00+05:30,EICHERMOT.NS,3214.0194183785393,3244.8258552550606,3212.087974417078,3229.760498046875,518257,727,0.0037666195200607433,1.0037666195200607
2022-12-06 00:00:00+05:30,EICHERMOT.NS,3220.682806519976,3223.579972462873,3165.8297508467417,3186.5927734375,944559,728,-0.013365611671664057,0.9866343883283359
2022-12-07 00:00:00+05:30,EICHERMOT.NS,3186.641099361865,3210.9289128185,3142.4593188343083,3148.10888671875,943407,729,-0.012076813529340868,0.9879231864706591
2022-12-08 00:00:00+05:30,EICHERMOT.NS,3172.3000690199137,3215.8542250554283,3163.7052376220972,3208.418212890625,862490,730,0.019157318994367678,1.0191573189943677
2022-12-09 00:00:00+05:30,EICHERMOT.NS,3220.6829427328034,3247.7231593434535,3212.136208531003,3243.087646484375,660249,731,0.010805771346907633,1.0108057713469076
